score_id,dealer_id,calculated_date,payment_score,order_frequency_score,order_value_score,commitment_score,engagement_score,overall_score,health_status,total_outstanding,days_since_last_order,days_since_last_visit,avg_order_value_30d,commitment_fulfillment_rate_90d,requires_attention,attention_reason,created_at
05b34c57-3666-4031-8655-be60dde8611e,cbdda1a1-3a43-475c-a2f8-6dce82d99f2f,2024-08-01,57,43,62,57,58,55.3,AVERAGE,16626.19,21,8,14293.57,0.92,0,,2024-08-01
bc8bb3f5-b419-4a40-be9e-dd5538800bc2,cbdda1a1-3a43-475c-a2f8-6dce82d99f2f,2024-09-01,61,67,42,42,45,52.2,AVERAGE,41909.41,27,1,2471.38,0.69,0,,2024-09-01
2dca49ca-6bef-4ded-953d-72ebe1dca705,cbdda1a1-3a43-475c-a2f8-6dce82d99f2f,2024-10-01,55,55,57,50,38,51.9,AVERAGE,37480.48,9,1,8268.23,0.84,0,,2024-10-01
66001408-dc6a-49f3-83a9-b3ecac8a988d,cbdda1a1-3a43-475c-a2f8-6dce82d99f2f,2024-11-01,47,75,73,48,68,61.2,AVERAGE,22932.01,29,11,7841.98,0.55,0,,2024-11-01
9fdd6b4d-f494-4c93-9632-bc0be9d43354,cbdda1a1-3a43-475c-a2f8-6dce82d99f2f,2024-12-01,58,73,48,49,57,57.0,AVERAGE,30960.7,27,3,5718.19,0.63,0,,2024-12-01
cd0b44ef-0e31-46e2-a17e-7ff24c583996,cbdda1a1-3a43-475c-a2f8-6dce82d99f2f,2025-01-01,54,51,70,43,50,53.8,AVERAGE,34414.24,18,10,2163.61,0.85,0,,2025-01-01
84b00d94-27ba-43eb-b139-206c85f97f45,aa142594-8770-46cb-bf05-77eb4736c7e4,2024-05-01,39,37,60,47,66,48.4,AT_RISK,47013.6,23,13,14394.35,0.77,1,Poor commitment fulfillment,2024-05-01
1c169da6-0aba-4b65-9d87-78bc84c2030c,aa142594-8770-46cb-bf05-77eb4736c7e4,2024-05-01,68,72,50,69,48,62.4,AVERAGE,29207.9,23,14,14085.23,0.69,0,,2024-05-01
0089019c-8291-4de6-8466-497102ac98be,aa142594-8770-46cb-bf05-77eb4736c7e4,2024-06-01,51,47,52,75,56,55.9,AVERAGE,47064.24,16,12,10971.16,0.6,0,,2024-06-01
016659ab-ea65-4c48-a910-d4ecbd3fe664,aa142594-8770-46cb-bf05-77eb4736c7e4,2024-07-01,70,53,38,48,67,55.4,AVERAGE,13143.26,2,14,6785.4,0.9,0,,2024-07-01
7ec9ec99-24bb-4e86-9fbd-cfeef2619d88,aa142594-8770-46cb-bf05-77eb4736c7e4,2024-08-01,64,35,51,74,40,54.0,AVERAGE,28369.81,26,2,9110.96,0.73,0,,2024-08-01
eaeddbed-14e9-413f-b809-e814643b408e,aa142594-8770-46cb-bf05-77eb4736c7e4,2024-09-01,43,49,47,55,41,47.1,AT_RISK,45825.54,2,10,7385.89,0.61,1,Poor commitment fulfillment,2024-09-01
086e4af5-a85b-4afe-a446-a7893ef770c2,aa142594-8770-46cb-bf05-77eb4736c7e4,2024-10-01,50,54,52,36,58,49.6,AT_RISK,38018.9,24,12,10689.17,0.93,1,Poor commitment fulfillment,2024-10-01
168e514c-ebdd-427d-bae6-076bed9ddeca,aa142594-8770-46cb-bf05-77eb4736c7e4,2024-11-01,70,74,69,50,50,63.6,AVERAGE,48345.28,7,8,10833.84,0.74,0,,2024-11-01
55896142-b3b9-43e2-a270-e452186c68ed,aa142594-8770-46cb-bf05-77eb4736c7e4,2024-12-01,49,55,68,38,55,52.7,AVERAGE,41632.56,18,3,9962.91,0.88,0,,2024-12-01
d47b8e1a-599a-448a-9f03-1a20e4e7f18c,aa142594-8770-46cb-bf05-77eb4736c7e4,2025-01-01,72,68,73,56,71,68.1,GOOD,37390.97,3,5,14403.74,0.76,0,,2025-01-01
2475cf48-c63d-4dbb-8c81-cb11f0382db1,a1165b38-7316-4cb3-85a9-b3308a230b7c,2024-05-01,55,74,56,39,57,56.1,AVERAGE,17110.33,16,5,7243.78,0.6,0,,2024-05-01
dfcde883-1962-4985-b2c7-77d108bab272,a1165b38-7316-4cb3-85a9-b3308a230b7c,2024-05-01,46,64,47,38,37,46.9,AT_RISK,11983.16,10,8,2496.02,0.87,1,Declining order value,2024-05-01
e02a8bd4-249d-49fa-a996-7fd75edd3f38,a1165b38-7316-4cb3-85a9-b3308a230b7c,2024-06-01,65,38,53,43,68,53.2,AVERAGE,45649.23,2,5,14049.72,0.77,0,,2024-06-01
e6d66c95-2b65-4e7d-8b54-b3892a234fd3,a1165b38-7316-4cb3-85a9-b3308a230b7c,2024-07-01,74,41,73,44,74,61.2,AVERAGE,14576.17,21,5,7757.91,0.64,0,,2024-07-01
f7b63cd9-a071-46d3-8607-5a37ff178fc1,a1165b38-7316-4cb3-85a9-b3308a230b7c,2024-08-01,75,64,66,73,71,70.0,GOOD,44145.7,17,1,14087.21,0.86,0,,2024-08-01
9e277ad5-ba68-4579-b1f0-b42f52b23b24,a1165b38-7316-4cb3-85a9-b3308a230b7c,2024-09-01,37,42,50,35,47,41.7,AT_RISK,21492.29,1,5,9697.59,0.78,1,Declining order value,2024-09-01
a9daae85-c34d-44d6-be7d-624864d921a6,a1165b38-7316-4cb3-85a9-b3308a230b7c,2024-10-01,41,66,73,71,64,61.9,AVERAGE,1067.26,11,8,9534.4,0.89,0,,2024-10-01
d85773bb-4ac7-493c-8c73-1a71ef401148,a1165b38-7316-4cb3-85a9-b3308a230b7c,2024-11-01,63,48,41,36,67,50.8,AVERAGE,2609.96,6,8,11666.0,0.94,0,,2024-11-01
63f068df-62de-46e0-96af-d677eea4edf6,a1165b38-7316-4cb3-85a9-b3308a230b7c,2024-12-01,62,45,46,55,58,53.4,AVERAGE,24308.3,10,2,14991.91,0.55,0,,2024-12-01
8c23969b-9abe-4dd5-922e-d3c87512a68c,a1165b38-7316-4cb3-85a9-b3308a230b7c,2025-01-01,44,43,43,39,42,42.3,AT_RISK,41234.21,17,9,7545.36,0.81,1,No orders in 30 days,2025-01-01
e25fab85-6299-4839-a9d9-7370fa39fdb6,2cb90ac4-4648-4431-9037-ad47b22ad864,2024-05-01,39,70,60,62,36,53.5,AVERAGE,44032.3,1,10,12332.0,0.58,0,,2024-05-01
6e9f5c63-f04b-4e37-ad75-661db229cb1f,2cb90ac4-4648-4431-9037-ad47b22ad864,2024-05-01,72,55,66,45,51,58.9,AVERAGE,4436.11,14,9,6427.74,0.75,0,,2024-05-01
aec8ac02-d7cf-4f4c-a25d-12a0387a28dc,2cb90ac4-4648-4431-9037-ad47b22ad864,2024-06-01,75,51,57,48,59,58.8,AVERAGE,28327.75,17,11,2962.46,0.57,0,,2024-06-01
33424720-727e-4e1e-abb8-6bcd1a94af2e,2cb90ac4-4648-4431-9037-ad47b22ad864,2024-07-01,57,47,54,35,58,50.2,AVERAGE,11099.8,16,14,5716.72,0.62,0,,2024-07-01
f4027427-f8ea-48a0-ab68-7dc2f3cf0eca,2cb90ac4-4648-4431-9037-ad47b22ad864,2024-08-01,75,48,37,69,39,55.4,AVERAGE,38445.53,16,12,10088.57,0.91,0,,2024-08-01
53998721-1093-4ae3-a8a9-1ec9ec007a29,2cb90ac4-4648-4431-9037-ad47b22ad864,2024-09-01,49,52,57,60,57,54.6,AVERAGE,3576.23,8,10,10661.91,0.89,0,,2024-09-01
e4b52f1d-7273-49f6-a44b-de86837e17e4,2cb90ac4-4648-4431-9037-ad47b22ad864,2024-10-01,45,59,64,54,55,54.9,AVERAGE,42279.53,24,4,9992.99,0.6,0,,2024-10-01
aee0e40c-816a-45f7-9331-0c5baf895e88,2cb90ac4-4648-4431-9037-ad47b22ad864,2024-11-01,71,72,71,40,63,63.8,AVERAGE,43559.7,27,1,10493.32,0.91,0,,2024-11-01
c21ae381-39b0-4611-b01d-831fd6d09a3a,2cb90ac4-4648-4431-9037-ad47b22ad864,2024-12-01,65,41,55,46,43,51.1,AVERAGE,22628.51,16,14,13165.76,0.61,0,,2024-12-01
a9fa8151-0d7f-4ded-828d-e26821f0eb61,2cb90ac4-4648-4431-9037-ad47b22ad864,2025-01-01,43,61,47,68,62,55.2,AVERAGE,5582.38,15,2,6944.06,0.58,0,,2025-01-01
a27d00da-8b8d-46f7-b5cb-a84df1a939cd,7114cd1c-d765-471a-bbf0-5660d28756dc,2024-05-01,70,47,56,68,41,57.9,AVERAGE,39323.94,17,2,2379.25,0.69,0,,2024-05-01
ff8f2017-c65f-4942-a7d3-83a00175f619,7114cd1c-d765-471a-bbf0-5660d28756dc,2024-05-01,54,55,35,47,55,49.1,AT_RISK,46984.96,18,4,6763.64,0.62,1,Declining order value,2024-05-01
cf5ee734-c596-4ccb-b2ac-e31e8df6956e,7114cd1c-d765-471a-bbf0-5660d28756dc,2024-06-01,42,47,75,56,65,55.9,AVERAGE,30914.48,13,2,6029.27,0.65,0,,2024-06-01
6c1fc644-a1b6-4ca0-b5ec-2f5b3aa20770,7114cd1c-d765-471a-bbf0-5660d28756dc,2024-07-01,36,38,56,64,72,51.4,AVERAGE,28449.65,20,9,5937.31,0.58,0,,2024-07-01
73404aea-db44-4b96-a534-f367f891aa83,7114cd1c-d765-471a-bbf0-5660d28756dc,2024-08-01,56,45,45,66,74,56.3,AVERAGE,4215.4,1,11,8061.72,0.72,0,,2024-08-01
cee0df6c-dcf2-49c5-8250-ec1f8b179637,7114cd1c-d765-471a-bbf0-5660d28756dc,2024-09-01,56,37,60,58,50,52.5,AVERAGE,485.16,21,14,2088.0,0.72,0,,2024-09-01
44d4d017-a079-4213-be86-340501d1574e,7114cd1c-d765-471a-bbf0-5660d28756dc,2024-10-01,60,57,45,47,45,51.5,AVERAGE,2522.56,5,14,2288.1,0.67,0,,2024-10-01
5cbb19b1-1522-41ea-8c96-71b59cdc9c5b,7114cd1c-d765-471a-bbf0-5660d28756dc,2024-11-01,44,52,64,35,51,48.9,AT_RISK,26097.07,10,9,14761.79,0.57,1,No orders in 30 days,2024-11-01
919c607f-11aa-439c-8173-4ed4adcab265,7114cd1c-d765-471a-bbf0-5660d28756dc,2024-12-01,39,47,60,65,43,50.6,AVERAGE,14785.15,1,9,10000.09,0.61,0,,2024-12-01
80d35a5d-b4da-46a8-96da-2cfd76bfaf02,7114cd1c-d765-471a-bbf0-5660d28756dc,2025-01-01,38,36,68,55,70,51.8,AVERAGE,33985.6,29,8,6199.55,0.58,0,,2025-01-01
